,City,State,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Speed,Relative Humidity
455,Impruneta,Toscana,07/22/2020,92.5,69.7,79.8,6.5,72.34
456,Impruneta,Toscana,07/23/2020,92.9,70.8,80.8,7.2,71.65
457,Impruneta,Toscana,07/24/2020,85.5,66.7,74.5,18.3,81.72
458,Impruneta,Toscana,07/25/2020,90.9,61.5,76.2,3.9,66.62
459,Impruneta,Toscana,07/26/2020,88.3,63.4,77.2,7.2,64.38
460,Impruneta,Toscana,07/27/2020,93.3,66.3,79.6,8.1,64.82
461,Impruneta,Toscana,07/28/2020,97.1,65.8,81.5,6.5,62.61
462,Impruneta,Toscana,07/29/2020,96.5,71.2,83.2,7.2,66.22
463,Impruneta,Toscana,07/30/2020,98.6,69.0,84.4,10.3,58.83
464,Impruneta,Toscana,07/31/2020,100.0,71.7,84.7,8.5,66.52
465,Prato,Toscana,07-01-2020,90.1,64.9,78.4,7.7,58.01
466,Prato,Toscana,07-02-2020,91.7,68.5,80.0,8.5,65.61
467,Prato,Toscana,07-03-2020,89.5,72.2,80.1,12.9,68.33
468,Prato,Toscana,07-04-2020,87.4,68.7,79.1,12.9,58.94
469,Prato,Toscana,07-05-2020,90.8,65.1,79.6,9.5,56.97
470,Prato,Toscana,07-06-2020,94.9,65.3,80.9,8.5,57.64
471,Prato,Toscana,07-07-2020,81.7,68.5,75.8,15.6,57.44
472,Prato,Toscana,07-08-2020,91.3,60.2,77.3,5.2,41.45
473,Prato,Toscana,07-09-2020,93.1,63.2,78.9,9.5,53.92
474,Prato,Toscana,07-10-2020,93.5,66.4,79.5,7.7,55.99
475,Prato,Toscana,07-11-2020,91.4,66.5,78.7,8.5,61.22
476,Prato,Toscana,07-12-2020,85.3,72.1,78.9,12.9,55.83
477,Prato,Toscana,07/13/2020,85.3,68.8,76.8,10.4,40.17
478,Prato,Toscana,07/14/2020,83.9,64.0,75.3,9.5,43.32
479,Prato,Toscana,07/15/2020,85.8,62.3,73.0,8.5,57.91
480,Prato,Toscana,07/16/2020,87.4,59.9,74.0,6.9,67.41
481,Prato,Toscana,07/17/2020,84.9,66.4,74.2,11.2,67.47
482,Prato,Toscana,07/18/2020,84.0,68.8,75.7,13.7,47.79
483,Prato,Toscana,07/19/2020,89.2,59.6,75.3,7.7,49.39
484,Prato,Toscana,07/20/2020,89.9,63.5,77.3,10.4,62.67
485,Prato,Toscana,07/21/2020,91.8,65.2,78.7,8.5,66.86
486,Prato,Toscana,07/22/2020,92.8,69.0,79.7,8.5,69.53
487,Prato,Toscana,07/23/2020,93.0,70.4,80.6,9.5,69.5
488,Prato,Toscana,07/24/2020,85.7,66.5,74.6,18.3,78.92
489,Prato,Toscana,07/25/2020,91.1,61.2,76.3,5.2,63.55
490,Prato,Toscana,07/26/2020,88.1,63.1,77.1,9.5,61.46
491,Prato,Toscana,07/27/2020,93.3,66.3,79.6,8.1,61.92
492,Prato,Toscana,07/28/2020,97.0,65.2,81.5,8.5,59.4
493,Prato,Toscana,07/29/2020,96.6,70.6,83.2,9.5,62.87
494,Prato,Toscana,07/30/2020,98.6,68.6,84.3,10.3,57.38
495,Prato,Toscana,07/31/2020,100.2,71.7,84.7,11.2,63.43
496,Bolzano,Trentino,07-01-2020,84.1,49.7,69.3,10.3,72.79
497,Bolzano,Trentino,07-02-2020,89.5,48.5,69.7,17.2,64.73
498,Bolzano,Trentino,07-03-2020,84.2,44.7,66.4,20.8,73.24
499,Bolzano,Trentino,07-04-2020,87.8,45.1,69.0,11.4,60.93
500,Bolzano,Trentino,07-05-2020,89.5,47.3,70.7,10.3,60.38
501,Bolzano,Trentino,07-06-2020,91.3,45.8,71.8,19.0,60.59
502,Bolzano,Trentino,07-07-2020,84.2,41.0,67.0,21.9,41.33
503,Bolzano,Trentino,07-08-2020,86.0,43.7,68.1,10.3,57.09
504,Bolzano,Trentino,07-09-2020,89.5,48.3,71.2,11.4,57.08
505,Bolzano,Trentino,07-10-2020,91.3,51.0,73.5,19.7,59.43
506,Bolzano,Trentino,07-11-2020,69.7,42.1,61.0,14.2,89.13
507,Bolzano,Trentino,07-12-2020,84.2,41.3,64.8,20.8,59.12
508,Bolzano,Trentino,07/13/2020,82.3,43.1,66.4,11.5,58.94
509,Bolzano,Trentino,07/14/2020,76.9,42.8,63.8,12.7,65.63
510,Bolzano,Trentino,07/15/2020,80.5,43.3,62.4,20.8,71.4
511,Bolzano,Trentino,07/16/2020,80.5,42.8,64.1,5.8,65.86
512,Bolzano,Trentino,07/17/2020,86.0,43.4,67.9,12.7,53.99
513,Bolzano,Trentino,07/18/2020,82.4,41.7,66.0,16.1,45.93
514,Bolzano,Trentino,07/19/2020,87.8,42.9,67.6,9.7,52.45
515,Bolzano,Trentino,07/20/2020,91.3,49.0,71.8,10.3,57.48
516,Bolzano,Trentino,07/21/2020,82.3,50.2,68.4,6.9,70.56
517,Bolzano,Trentino,07/22/2020,87.8,50.4,69.1,10.3,61.77
518,Bolzano,Trentino,07/23/2020,93.2,49.5,71.7,8.1,58.69
519,Bolzano,Trentino,07/24/2020,71.5,44.6,60.9,13.2,83.73
520,Bolzano,Trentino,07/25/2020,87.8,42.8,67.2,10.3,59.41
521,Bolzano,Trentino,07/26/2020,85.9,46.1,68.5,10.0,62.2
522,Bolzano,Trentino,07/27/2020,89.5,48.6,71.4,9.2,64.67
523,Bolzano,Trentino,07/28/2020,93.1,53.5,72.9,11.4,66.35
524,Bolzano,Trentino,07/29/2020,93.1,54.9,74.4,10.1,60.92
525,Bolzano,Trentino,07/30/2020,94.9,54.4,76.2,10.3,66.08
526,Bolzano,Trentino,07/31/2020,93.1,54.7,73.4,6.9,64.08
527,Rovereto,Trentino,07-01-2020,80.9,51.8,72.1,17.6,67.3
528,Rovereto,Trentino,07-02-2020,80.6,50.0,66.2,16.1,71.14
529,Rovereto,Trentino,07-03-2020,76.9,49.8,63.4,12.4,72.65
530,Rovereto,Trentino,07-04-2020,79.7,54.1,67.6,16.6,66.26
531,Rovereto,Trentino,07-05-2020,83.8,58.5,71.6,17.4,61.42
532,Rovereto,Trentino,07-06-2020,86.0,55.1,68.4,40.3,70.7
533,Rovereto,Trentino,07-07-2020,77.3,42.9,62.9,16.4,50.45
534,Rovereto,Trentino,07-08-2020,79.2,46.5,68.4,14.7,56.84
535,Rovereto,Trentino,07-09-2020,84.0,57.8,71.3,15.8,59.64
536,Rovereto,Trentino,07-10-2020,85.6,53.7,68.0,19.7,69.94
537,Rovereto,Trentino,07-11-2020,71.7,59.5,65.5,14.5,74.89
538,Rovereto,Trentino,07-12-2020,77.2,57.0,66.6,12.3,56.37
539,Rovereto,Trentino,07/13/2020,76.2,54.5,67.9,15.0,49.62
540,Rovereto,Trentino,07/14/2020,69.6,47.1,62.8,13.8,70.17
541,Rovereto,Trentino,07/15/2020,75.6,44.6,60.4,14.6,70.85
542,Rovereto,Trentino,07/16/2020,75.7,55.3,66.5,15.3,64.64
543,Rovereto,Trentino,07/17/2020,74.8,49.7,62.1,12.4,69.19
544,Rovereto,Trentino,07/18/2020,68.6,44.7,54.7,10.3,64.26
545,Rovereto,Trentino,07/19/2020,82.7,53.8,67.1,17.6,54.72
546,Rovereto,Trentino,07/20/2020,85.2,49.8,71.2,17.9,59.75
547,Rovereto,Trentino,07/21/2020,81.2,53.6,69.3,10.3,66.85
548,Rovereto,Trentino,07/22/2020,83.5,53.6,66.9,17.2,66.36
549,Rovereto,Trentino,07/23/2020,85.4,59.9,71.9,15.1,63.63
550,Rovereto,Trentino,07/24/2020,72.6,59.2,62.5,23.5,81.62
551,Rovereto,Trentino,07/25/2020,79.8,54.6,64.5,13.9,66.13
552,Rovereto,Trentino,07/26/2020,80.7,56.6,67.1,18.3,67.35
553,Rovereto,Trentino,07/27/2020,83.1,59.0,68.9,14.1,69.42
554,Rovereto,Trentino,07/28/2020,88.0,62.7,73.1,16.8,67.21
555,Rovereto,Trentino,07/29/2020,88.8,64.5,75.3,16.7,62.45
556,Rovereto,Trentino,07/30/2020,90.3,59.0,74.9,13.9,67.19
557,Rovereto,Trentino,07/31/2020,91.0,66.3,76.6,11.0,53.21
558,Padova,Veneto,07-01-2020,87.9,71.6,79.5,9.2,80.2
559,Padova,Veneto,07-02-2020,85.4,68.9,76.5,5.8,80.3
560,Padova,Veneto,07-03-2020,82.5,70.4,76.5,12.8,69.59
561,Padova,Veneto,07-04-2020,84.2,69.8,76.9,9.2,60.41
562,Padova,Veneto,07-05-2020,87.2,68.0,78.1,5.8,65.66
563,Padova,Veneto,07-06-2020,91.4,69.2,81.2,12.8,64.3
564,Padova,Veneto,07-07-2020,78.9,64.4,72.1,16.1,63.11
565,Padova,Veneto,07-08-2020,83.0,64.4,74.1,6.9,62.48
566,Padova,Veneto,07-09-2020,87.9,64.9,77.4,5.8,64.34
567,Padova,Veneto,07-10-2020,91.5,68.0,79.7,9.2,68.17
568,Padova,Veneto,07-11-2020,87.8,66.2,75.8,11.4,77.92
569,Padova,Veneto,07-12-2020,80.7,62.6,72.0,9.2,64.32
570,Padova,Veneto,07/13/2020,81.8,66.7,73.9,13.9,52.27
571,Padova,Veneto,07/14/2020,80.6,66.2,73.0,9.2,52.91
572,Padova,Veneto,07/15/2020,83.6,65.6,74.0,9.2,63.76
573,Padova,Veneto,07/16/2020,83.0,64.4,72.4,12.7,79.0
574,Padova,Veneto,07/17/2020,78.9,64.9,71.4,12.8,78.05
575,Padova,Veneto,07/18/2020,79.4,64.4,71.3,11.4,70.14
576,Padova,Veneto,07/19/2020,83.6,62.0,73.1,6.9,70.66
577,Padova,Veneto,07/20/2020,87.8,65.6,77.2,10.3,75.51
578,Padova,Veneto,07/21/2020,90.2,68.0,78.7,8.1,73.0
579,Padova,Veneto,07/22/2020,89.7,69.8,78.7,9.2,74.91
580,Padova,Veneto,07/23/2020,88.3,69.2,78.5,11.4,69.42
581,Padova,Veneto,07/24/2020,77.0,66.2,70.6,18.3,84.17
582,Padova,Veneto,07/25/2020,86.0,65.6,75.5,6.9,70.66
583,Padova,Veneto,07/26/2020,86.1,68.0,76.5,8.1,76.58
584,Padova,Veneto,07/27/2020,90.8,70.4,80.0,8.1,68.06
585,Padova,Veneto,07/28/2020,91.5,69.8,80.8,8.1,67.88
586,Padova,Veneto,07/29/2020,91.4,73.4,82.8,6.9,71.85
587,Padova,Veneto,07/30/2020,97.4,76.4,85.6,8.0,71.06
588,Padova,Veneto,07/31/2020,98.0,78.8,87.2,8.8,71.77
589,Rovigo,Veneto,07-01-2020,92.0,69.5,80.7,4.5,58.95
590,Rovigo,Veneto,07-02-2020,88.3,68.6,77.6,2.4,70.05
591,Rovigo,Veneto,07-03-2020,82.4,66.5,74.6,9.4,71.08
592,Rovigo,Veneto,07-04-2020,84.7,67.1,75.8,11.5,56.51
593,Rovigo,Veneto,07-05-2020,86.9,65.3,77.7,2.8,56.43
594,Rovigo,Veneto,07-06-2020,90.3,68.7,80.4,6.0,55.05
595,Rovigo,Veneto,07-07-2020,78.5,62.8,72.4,9.3,54.78
596,Rovigo,Veneto,07-08-2020,82.1,61.0,72.3,3.6,54.08
597,Rovigo,Veneto,07-09-2020,87.1,63.7,75.5,2.8,53.89
598,Rovigo,Veneto,07-10-2020,90.2,67.1,78.5,3.4,55.86
599,Rovigo,Veneto,07-11-2020,89.6,66.4,76.3,4.7,71.59
600,Rovigo,Veneto,07-12-2020,79.9,62.8,71.9,6.4,62.88
601,Rovigo,Veneto,07/13/2020,78.5,64.3,71.5,5.3,49.1
602,Rovigo,Veneto,07/14/2020,79.8,61.8,71.2,3.9,51.87
603,Rovigo,Veneto,07/15/2020,82.7,61.1,72.3,4.2,53.67
604,Rovigo,Veneto,07/16/2020,85.2,62.5,73.9,3.2,62.12
605,Rovigo,Veneto,07/17/2020,78.2,64.7,70.6,4.5,77.55
606,Rovigo,Veneto,07/18/2020,78.7,63.6,71.5,5.8,58.18
607,Rovigo,Veneto,07/19/2020,82.2,62.2,72.8,5.8,57.14
608,Rovigo,Veneto,07/20/2020,88.3,65.4,76.4,4.7,60.05
609,Rovigo,Veneto,07/21/2020,90.2,67.4,78.3,4.7,61.32
610,Rovigo,Veneto,07/22/2020,90.2,69.4,79.5,4.7,64.38
611,Rovigo,Veneto,07/23/2020,85.3,66.3,76.3,4.0,70.44
612,Rovigo,Veneto,07/24/2020,73.4,64.2,69.2,8.1,77.72
613,Rovigo,Veneto,07/25/2020,85.1,63.5,74.0,4.7,64.28
614,Rovigo,Veneto,07/26/2020,88.6,64.5,76.2,2.8,61.27
615,Rovigo,Veneto,07/27/2020,87.4,68.8,77.9,6.9,62.1
616,Rovigo,Veneto,07/28/2020,90.3,68.8,79.5,2.2,60.49
617,Rovigo,Veneto,07/29/2020,90.5,71.1,80.7,2.4,61.5
618,Rovigo,Veneto,07/30/2020,92.1,74.8,83.7,2.4,64.84
619,Rovigo,Veneto,07/31/2020,95.1,76.1,83.6,3.6,62.96
0,Nagoya,Aichi,07-01-2020,27.9,23.4,25.4,22.7,86.82
1,Nagoya,Aichi,07-02-2020,29.1,21.9,25.1,19.6,67.12
2,Nagoya,Aichi,07-03-2020,24.4,20.9,22.4,15.4,81.8
3,Nagoya,Aichi,07-04-2020,27.1,20.6,24.0,27.7,93.99
4,Nagoya,Aichi,07-05-2020,28.9,21.9,25.2,18.1,81.98
5,Nagoya,Aichi,07-06-2020,25.1,23.2,24.1,23.8,97.46
6,Nagoya,Aichi,07-07-2020,27.3,24.9,25.7,20.3,96.56
7,Nagoya,Aichi,07-08-2020,28.4,22.1,25.3,39.8,87.54
8,Nagoya,Aichi,07-09-2020,25.2,23.0,23.8,17.9,95.3
9,Nagoya,Aichi,07-10-2020,28.3,22.9,25.3,21.8,91.98
10,Nagoya,Aichi,07-11-2020,29.9,25.3,26.4,19.1,93.09
11,Nagoya,Aichi,07-12-2020,29.5,22.5,25.6,33.9,73.87
12,Nagoya,Aichi,07/13/2020,22.4,19.9,21.0,15.8,86.14
13,Nagoya,Aichi,07/14/2020,25.5,20.1,23.3,17.0,97.86
14,Nagoya,Aichi,07/15/2020,28.0,22.0,24.2,24.7,80.41
15,Nagoya,Aichi,07/16/2020,30.1,21.9,25.7,18.3,70.33
16,Nagoya,Aichi,07/17/2020,24.9,22.6,23.3,7.1,90.73
17,Nagoya,Aichi,07/18/2020,29.0,22.9,25.0,18.0,90.06
18,Nagoya,Aichi,07/19/2020,32.5,23.7,28.0,16.1,72.23
19,Nagoya,Aichi,07/20/2020,34.6,25.4,28.9,17.4,71.49
20,Nagoya,Aichi,07/21/2020,33.6,25.6,28.7,22.0,77.83
21,Nagoya,Aichi,07/22/2020,32.2,24.5,28.0,16.3,70.9
22,Nagoya,Aichi,07/23/2020,27.9,24.0,25.6,15.7,71.64
23,Nagoya,Aichi,07/24/2020,29.4,23.9,26.2,17.2,81.32
24,Nagoya,Aichi,07/25/2020,28.0,24.3,25.5,18.1,93.41
25,Nagoya,Aichi,07/26/2020,28.3,23.3,24.9,15.0,94.66
26,Nagoya,Aichi,07/27/2020,28.1,22.9,25.4,16.6,92.05
27,Nagoya,Aichi,07/28/2020,29.7,25.3,27.5,14.1,83.65
28,Nagoya,Aichi,07/29/2020,31.4,25.3,27.9,16.0,76.96
29,Nagoya,Aichi,07/30/2020,30.3,24.0,26.4,17.5,85.63
30,Nagoya,Aichi,07/31/2020,32.3,24.9,27.7,24.3,75.88
31,Toyohashi,Aichi,07-01-2020,25.3,20.4,23.9,29.5,94.28
32,Toyohashi,Aichi,07-02-2020,29.5,20.3,24.6,22.7,73.29
33,Toyohashi,Aichi,07-03-2020,24.6,20.5,22.4,25.4,83.45
34,Toyohashi,Aichi,07-04-2020,26.2,20.3,24.2,32.3,93.69
35,Toyohashi,Aichi,07-05-2020,25.6,22.2,24.2,19.0,92.21
36,Toyohashi,Aichi,07-06-2020,25.1,22.9,24.1,22.9,97.44
37,Toyohashi,Aichi,07-07-2020,26.1,24.7,25.1,27.1,98.13
38,Toyohashi,Aichi,07-08-2020,25.1,22.2,24.1,26.7,96.88
39,Toyohashi,Aichi,07-09-2020,24.7,22.5,23.5,20.9,96.75
40,Toyohashi,Aichi,07-10-2020,27.5,22.8,25.0,16.7,94.25
41,Toyohashi,Aichi,07-11-2020,26.6,25.1,25.6,22.8,96.87
42,Toyohashi,Aichi,07-12-2020,29.7,23.0,25.7,30.4,76.24
43,Toyohashi,Aichi,07/13/2020,23.1,20.9,22.0,9.8,86.73
44,Toyohashi,Aichi,07/14/2020,25.6,21.2,23.6,16.3,95.23
45,Toyohashi,Aichi,07/15/2020,26.9,22.7,24.8,21.7,78.42
46,Toyohashi,Aichi,07/16/2020,28.8,21.7,24.6,16.6,78.29
47,Toyohashi,Aichi,07/17/2020,24.8,21.3,22.7,20.5,93.32
48,Toyohashi,Aichi,07/18/2020,28.2,22.2,24.8,19.1,90.77
49,Toyohashi,Aichi,07/19/2020,29.6,23.7,26.2,14.8,84.97
50,Toyohashi,Aichi,07/20/2020,30.5,23.6,26.9,13.5,83.37
51,Toyohashi,Aichi,07/21/2020,29.1,24.3,26.7,14.7,84.19
52,Toyohashi,Aichi,07/22/2020,31.8,24.4,27.6,22.3,78.78
53,Toyohashi,Aichi,07/23/2020,29.8,24.9,27.0,16.8,72.26
54,Toyohashi,Aichi,07/24/2020,29.9,24.1,26.1,14.7,83.91
55,Toyohashi,Aichi,07/25/2020,27.8,24.7,26.2,19.8,91.06
56,Toyohashi,Aichi,07/26/2020,27.0,23.2,24.9,15.4,95.06
57,Toyohashi,Aichi,07/27/2020,27.7,23.1,25.6,15.9,91.22
58,Toyohashi,Aichi,07/28/2020,30.1,24.9,27.1,18.6,88.55
59,Toyohashi,Aichi,07/29/2020,31.6,24.3,27.2,17.4,80.93
60,Toyohashi,Aichi,07/30/2020,26.7,23.2,24.4,11.7,90.54
61,Toyohashi,Aichi,07/31/2020,31.8,23.3,27.1,19.1,81.29
62,Akita,Akita,07-01-2020,25.1,20.7,22.2,16.6,93.07
63,Akita,Akita,07-02-2020,23.1,20.0,21.3,44.6,93.44
64,Akita,Akita,07-03-2020,25.5,18.7,22.3,18.4,78.28
65,Akita,Akita,07-04-2020,21.6,18.0,20.3,18.4,87.43
66,Akita,Akita,07-05-2020,24.2,19.2,21.1,18.4,88.79
67,Akita,Akita,07-06-2020,26.6,19.4,23.1,18.3,85.03
68,Akita,Akita,07-07-2020,25.6,22.2,23.4,25.9,93.94
69,Akita,Akita,07-08-2020,23.6,22.1,22.7,22.3,94.34
70,Akita,Akita,07-09-2020,25.6,21.1,23.2,14.8,83.31
71,Akita,Akita,07-10-2020,27.1,19.9,23.5,11.1,82.94
72,Akita,Akita,07-11-2020,24.1,22.1,22.9,29.5,96.04
73,Akita,Akita,07-12-2020,22.7,19.6,21.4,20.5,93.15
74,Akita,Akita,07/13/2020,24.1,18.6,21.1,18.3,86.15
75,Akita,Akita,07/14/2020,27.0,17.4,21.7,29.5,77.09
76,Akita,Akita,07/15/2020,23.6,19.7,21.7,14.7,76.44
77,Akita,Akita,07/16/2020,23.1,19.1,21.0,18.4,76.51
78,Akita,Akita,07/17/2020,28.0,18.9,23.3,18.3,73.27
79,Akita,Akita,07/18/2020,30.1,19.1,25.0,22.3,70.28
80,Akita,Akita,07/19/2020,24.3,21.7,23.1,14.7,87.83
81,Akita,Akita,07/20/2020,28.6,19.4,23.8,18.3,78.0
82,Akita,Akita,07/21/2020,29.1,21.1,24.4,22.3,82.4
83,Akita,Akita,07/22/2020,25.3,21.9,23.5,18.4,90.72
84,Akita,Akita,07/23/2020,26.6,21.6,23.3,24.1,85.26
85,Akita,Akita,07/24/2020,25.4,20.7,23.1,13.0,82.62
86,Akita,Akita,07/25/2020,28.5,20.9,24.7,13.0,81.87
87,Akita,Akita,07/26/2020,28.8,23.9,26.3,20.5,79.1
88,Akita,Akita,07/27/2020,25.2,22.7,23.6,14.8,94.64
89,Akita,Akita,07/28/2020,23.8,21.7,22.8,16.6,95.39
90,Akita,Akita,07/29/2020,28.5,21.2,24.3,18.3,78.91
91,Akita,Akita,07/30/2020,27.4,20.4,24.3,22.3,76.92
92,Akita,Akita,07/31/2020,26.1,22.7,24.1,18.3,86.21
93,Kazuno-Shi,Akita,07-01-2020,23.9,17.3,20.9,12.9,95.65
94,Kazuno-Shi,Akita,07-02-2020,22.0,18.4,20.2,22.5,96.76
95,Kazuno-Shi,Akita,07-03-2020,25.9,16.2,20.9,16.6,82.42
96,Kazuno-Shi,Akita,07-04-2020,21.8,16.5,19.1,10.0,92.21
97,Kazuno-Shi,Akita,07-05-2020,22.7,16.5,19.6,14.5,93.47
98,Kazuno-Shi,Akita,07-06-2020,26.9,18.1,22.2,8.5,86.69
99,Kazuno-Shi,Akita,07-07-2020,25.1,18.4,21.9,16.0,97.16
100,Kazuno-Shi,Akita,07-08-2020,23.1,20.4,21.8,16.4,96.64
101,Kazuno-Shi,Akita,07-09-2020,25.9,17.3,22.1,13.1,82.43
102,Kazuno-Shi,Akita,07-10-2020,25.1,17.2,21.6,7.6,85.39
103,Kazuno-Shi,Akita,07-11-2020,21.4,17.3,20.3,15.5,98.45
104,Kazuno-Shi,Akita,07-12-2020,22.0,15.1,19.4,22.3,87.28
105,Kazuno-Shi,Akita,07/13/2020,23.9,16.4,19.8,14.7,86.59
106,Kazuno-Shi,Akita,07/14/2020,26.9,16.9,21.1,18.4,79.7
107,Kazuno-Shi,Akita,07/15/2020,22.9,16.4,19.8,28.4,76.29
108,Kazuno-Shi,Akita,07/16/2020,21.9,16.6,19.2,12.6,82.94
109,Kazuno-Shi,Akita,07/17/2020,26.8,17.6,21.9,14.7,78.68
110,Kazuno-Shi,Akita,07/18/2020,28.7,17.5,22.6,14.9,81.38
111,Kazuno-Shi,Akita,07/19/2020,25.8,18.6,22.4,13.0,89.75
112,Kazuno-Shi,Akita,07/20/2020,28.9,19.8,23.5,20.1,83.79
113,Kazuno-Shi,Akita,07/21/2020,29.7,20.1,23.3,19.7,87.18
114,Kazuno-Shi,Akita,07/22/2020,26.0,20.7,23.1,20.7,91.76
115,Kazuno-Shi,Akita,07/23/2020,25.9,20.6,22.6,17.7,87.64
116,Kazuno-Shi,Akita,07/24/2020,25.9,20.6,22.7,16.1,87.14
117,Kazuno-Shi,Akita,07/25/2020,26.0,19.8,22.8,12.7,87.5
118,Kazuno-Shi,Akita,07/26/2020,27.7,19.4,23.5,11.0,89.42
119,Kazuno-Shi,Akita,07/27/2020,25.7,18.4,22.5,9.4,95.58
120,Kazuno-Shi,Akita,07/28/2020,23.0,17.1,20.7,13.3,90.64
121,Kazuno-Shi,Akita,07/29/2020,27.8,18.8,22.5,13.1,82.07
122,Kazuno-Shi,Akita,07/30/2020,27.9,18.5,23.2,18.1,83.21
123,Kazuno-Shi,Akita,07/31/2020,26.0,21.4,23.2,12.6,89.07
124,Hachinohe,Aomori,07-01-2020,21.4,16.9,18.2,13.9,97.19
125,Hachinohe,Aomori,07-02-2020,22.7,16.8,19.7,31.5,96.01
126,Hachinohe,Aomori,07-03-2020,24.1,16.0,20.3,30.5,81.26
127,Hachinohe,Aomori,07-04-2020,20.1,15.7,17.6,27.7,93.73
128,Hachinohe,Aomori,07-05-2020,20.7,15.5,17.7,18.2,93.6
129,Hachinohe,Aomori,07-06-2020,23.1,16.9,18.7,16.8,93.59
130,Hachinohe,Aomori,07-07-2020,21.3,16.9,18.7,14.7,96.53
131,Hachinohe,Aomori,07-08-2020,27.1,18.6,22.4,20.3,90.24
132,Hachinohe,Aomori,07-09-2020,26.9,19.9,22.9,28.7,80.54
133,Hachinohe,Aomori,07-10-2020,24.7,17.6,21.4,13.5,85.99
134,Hachinohe,Aomori,07-11-2020,19.5,17.4,18.5,15.3,99.89
135,Hachinohe,Aomori,07-12-2020,17.8,16.0,16.8,21.5,96.83
136,Hachinohe,Aomori,07/13/2020,21.9,15.8,18.9,23.4,83.66
137,Hachinohe,Aomori,07/14/2020,21.1,16.7,18.4,29.5,91.72
138,Hachinohe,Aomori,07/15/2020,18.4,16.1,17.0,23.5,91.93
139,Hachinohe,Aomori,07/16/2020,19.0,15.4,17.1,19.8,85.43
140,Hachinohe,Aomori,07/17/2020,22.3,16.8,19.2,20.4,86.93
141,Hachinohe,Aomori,07/18/2020,20.4,17.8,18.9,26.9,92.52
142,Hachinohe,Aomori,07/19/2020,21.2,17.9,19.1,12.1,95.01
143,Hachinohe,Aomori,07/20/2020,25.4,18.6,21.4,17.7,87.57
144,Hachinohe,Aomori,07/21/2020,27.1,19.0,22.6,14.4,86.71
145,Hachinohe,Aomori,07/22/2020,27.8,19.5,23.5,15.5,87.7
146,Hachinohe,Aomori,07/23/2020,23.6,20.1,21.6,16.5,92.95
147,Hachinohe,Aomori,07/24/2020,26.2,19.6,22.7,20.8,82.77
148,Hachinohe,Aomori,07/25/2020,22.5,19.7,20.8,20.8,92.93
149,Hachinohe,Aomori,07/26/2020,20.2,18.2,19.2,20.9,97.48
150,Hachinohe,Aomori,07/27/2020,20.8,17.0,19.0,22.8,98.0
151,Hachinohe,Aomori,07/28/2020,18.6,17.0,17.7,23.4,99.37
152,Hachinohe,Aomori,07/29/2020,23.9,17.8,20.0,24.7,87.36
153,Hachinohe,Aomori,07/30/2020,26.5,16.9,21.8,17.2,82.8
154,Hachinohe,Aomori,07/31/2020,27.4,20.4,22.7,17.0,84.73
155,Kuroishi-Shi,Aomori,07-01-2020,22.9,17.1,18.8,11.6,94.07
156,Kuroishi-Shi,Aomori,07-02-2020,23.6,17.4,19.8,24.5,91.18
157,Kuroishi-Shi,Aomori,07-03-2020,25.6,15.5,20.1,18.2,78.09
158,Kuroishi-Shi,Aomori,07-04-2020,19.0,16.0,17.6,12.8,92.99
159,Kuroishi-Shi,Aomori,07-05-2020,20.9,16.1,18.0,13.0,90.15
160,Kuroishi-Shi,Aomori,07-06-2020,25.1,17.6,20.5,15.0,85.45
161,Kuroishi-Shi,Aomori,07-07-2020,26.4,18.2,20.4,12.4,92.38
162,Kuroishi-Shi,Aomori,07-08-2020,24.8,18.1,21.4,19.7,90.03
163,Kuroishi-Shi,Aomori,07-09-2020,25.2,16.5,21.7,16.4,75.96
164,Kuroishi-Shi,Aomori,07-10-2020,26.9,16.4,21.7,13.2,73.07
165,Kuroishi-Shi,Aomori,07-11-2020,20.9,17.1,19.1,17.2,96.22
166,Kuroishi-Shi,Aomori,07-12-2020,22.1,14.4,18.3,22.9,83.5
167,Kuroishi-Shi,Aomori,07/13/2020,23.0,15.0,18.7,13.6,81.55
168,Kuroishi-Shi,Aomori,07/14/2020,25.1,17.1,19.9,22.9,79.77
169,Kuroishi-Shi,Aomori,07/15/2020,21.9,16.2,19.1,27.9,73.02
170,Kuroishi-Shi,Aomori,07/16/2020,21.2,16.3,18.6,16.9,75.25
171,Kuroishi-Shi,Aomori,07/17/2020,23.3,17.2,19.8,16.0,80.58
172,Kuroishi-Shi,Aomori,07/18/2020,24.1,17.2,20.0,21.1,83.27
173,Kuroishi-Shi,Aomori,07/19/2020,23.2,18.3,20.7,14.6,88.68
174,Kuroishi-Shi,Aomori,07/20/2020,27.1,20.1,22.8,14.6,82.23
175,Kuroishi-Shi,Aomori,07/21/2020,25.0,19.7,21.6,11.6,88.05
176,Kuroishi-Shi,Aomori,07/22/2020,26.3,20.3,22.6,23.3,88.17
177,Kuroishi-Shi,Aomori,07/23/2020,25.9,20.2,22.3,14.2,84.37
178,Kuroishi-Shi,Aomori,07/24/2020,26.0,20.8,22.6,16.8,82.78
179,Kuroishi-Shi,Aomori,07/25/2020,26.0,19.8,22.1,16.2,82.81
180,Kuroishi-Shi,Aomori,07/26/2020,23.1,19.1,20.6,16.2,89.81
181,Kuroishi-Shi,Aomori,07/27/2020,22.1,17.1,19.8,14.8,93.31
